Name,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Legendary
Eevee,325,55,55,50,45,65,55,FALSE
Vaporeon,525,130,65,60,110,95,65,FALSE
Jolteon,525,65,65,60,110,95,130,FALSE
Flareon,525,65,130,60,95,110,65,FALSE
Porygon,395,65,60,70,85,75,40,FALSE
Omanyte,355,35,40,100,90,55,35,FALSE
Omastar,495,70,60,125,115,70,55,FALSE
Kabuto,355,30,80,90,55,45,55,FALSE
Kabutops,495,60,115,105,65,70,80,FALSE
Aerodactyl,515,80,105,65,60,75,130,FALSE
Snorlax,540,160,110,65,65,110,30,FALSE
Articuno,580,90,85,100,95,125,85,TRUE
Zapdos,580,90,90,85,125,90,100,TRUE
Moltres,580,90,100,90,125,85,90,TRUE
Dratini,300,41,64,45,50,50,50,FALSE
Dragonair,420,61,84,65,70,70,70,FALSE
Dragonite,600,91,134,95,100,100,80,FALSE
Mewtwo,680,106,110,90,154,90,130,TRUE
Mew,600,100,100,100,100,100,100,FALSE
Mega Mewtwo X,Mega Mewtwo X,106,190,100,154,100,130,TRUE
Mega Mewtwo Y,Mega Mewtwo Y,106,150,70,194,120,140,TRUE
Raikou,Raikou,90,85,75,115,100,115,TRUE
Entei,Entei,115,115,85,90,75,100,TRUE
Suicune,Suicune,100,75,115,90,115,85,TRUE
Lugia,Lugia,106,90,130,90,154,110,TRUE
Ho-oh,Ho-oh,106,130,90,110,154,90,TRUE
Regirock,Regirock,80,100,200,50,100,50,TRUE
Regice,Regice,80,50,100,100,200,50,TRUE
Registeel,Registeel,80,75,150,75,150,50,TRUE
Latias,Latias,80,80,90,110,130,110,TRUE
Mega Latias,Mega Latias,80,100,120,140,150,110,TRUE
Latios,Latios,80,90,80,130,110,110,TRUE
Mega Latios,Mega Latios,80,130,100,160,120,110,TRUE
Kyogre,Kyogre,100,100,90,150,140,90,TRUE
Primal Kyogre,Primal Kyogre,100,150,90,180,160,90,TRUE
Groudon,Groudon,100,150,140,100,90,90,TRUE
Primal Groudon,Primal Groudon,100,180,160,150,90,90,TRUE
Rayquaza,Rayquaza,105,150,90,150,90,95,TRUE
Mega Rayquaza,Mega Rayquaza,105,180,100,180,100,115,TRUE
Jirachi,Jirachi,100,100,100,100,100,100,TRUE
Deoxys Normal Forme,Deoxys Normal Forme,50,150,50,150,50,150,TRUE
DeoxysAttack Forme,DeoxysAttack Forme,50,180,20,180,20,150,TRUE
Deoxys Defense Forme,Deoxys Defense Forme,50,70,160,70,160,90,TRUE
Deoxys Speed Forme,Deoxys Speed Forme,50,95,90,95,90,180,TRUE
Uxie,Uxie,75,75,130,75,130,95,TRUE
Mesprit,Mesprit,80,105,105,105,105,80,TRUE
Azelf,Azelf,75,125,70,125,70,115,TRUE
Dialga,Dialga,100,120,120,150,100,90,TRUE
Palkia,Palkia,90,120,100,150,120,100,TRUE
Heatran,Heatran,91,90,106,130,106,77,TRUE
Regigigas,Regigigas,110,160,110,80,110,100,TRUE
Giratina Altered Forme,Giratina Altered Forme,150,100,120,100,120,90,TRUE
Giratina Origin Forme,Giratina Origin Forme,150,120,100,120,100,90,TRUE
Darkrai,Darkrai,70,90,90,135,90,125,TRUE
Shaymin Land Forme,Shaymin Land Forme,100,100,100,100,100,100,TRUE
Shaymin Sky Forme,Shaymin Sky Forme,100,103,75,120,75,127,TRUE
Arceus,Arceus,120,120,120,120,120,120,TRUE
Victini,Victini,100,100,100,100,100,100,TRUE
Cobalion,Cobalion,91,90,129,90,72,108,TRUE
Terrakion,Terrakion,91,129,90,72,90,108,TRUE
Virizion,Virizion,91,90,72,90,129,108,TRUE
Tornadus Incarnate Forme,Tornadus Incarnate Forme,79,115,70,125,80,111,TRUE
Tornadus Therian Forme,Tornadus Therian Forme,79,100,80,110,90,121,TRUE
Thundurus Incarnate Forme,Thundurus Incarnate Forme,79,115,70,125,80,111,TRUE
Thundurus Therian Forme,Thundurus Therian Forme,79,105,70,145,80,101,TRUE
Reshiram,Reshiram,100,120,100,150,120,90,TRUE
Zekrom,Zekrom,100,150,120,120,100,90,TRUE
Landorus Incarnate Forme,Landorus Incarnate Forme,89,125,90,115,80,101,TRUE
Landorus Therian Forme,Landorus Therian Forme,89,145,90,105,80,91,TRUE
Kyurem,Kyurem,125,130,90,130,90,95,TRUE
Kyurem Black Kyurem,Kyurem Black Kyurem,125,170,100,120,90,95,TRUE
Kyurem White Kyurem,Kyurem White Kyurem,125,120,90,170,100,95,TRUE
Xerneas,Xerneas,126,131,95,131,98,99,TRUE
Yveltal,Yveltal,126,131,95,131,98,99,TRUE
Zygarde Half Forme,Zygarde Half Forme,108,100,121,81,95,95,TRUE
Diancie,Diancie,50,100,150,100,150,50,TRUE
Mega Diancie,Mega Diancie,50,160,110,160,110,110,TRUE
Hoopa Confined,Hoopa Confined,80,110,60,150,130,70,TRUE
Hoopa Unbound,Hoopa Unbound,80,160,60,170,130,80,TRUE
Volcanion,Volcanion,80,110,120,130,90,70,TRUE
